entity_full_name	entity_short_name
Department for General Assembly and Conference Management	DGACM
Department of Economic and Social Affairs	DESA
Department of Global Communications	DGC
Department of Management Strategy, Policy and Compliance	DMSPC
Department of Operational Support	DOS
Department of Peace Operations	DPO
Department of Political and Peacebuilding Affairs	DPPA
Department of Safety and Security	DSS
Development Account	DA
Economic Commission for Africa	ECA
Economic Commission for Europe	ECE
Economic Commission for Latin America and the Caribbean	ECLAC
Economic and Social Commission for Asia and the Pacific	ESCAP
Economic and Social Commission for Western Asia	ESCWA
Ethics Office	EO
Independent Investigative Mechanism for Myanmar	IIMM
International Civil Service Commission	ICSC
International Trade Centre	ITC
International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011	IIIM
Joint Inspection Unit	JIU
Office for Disarmament Affairs	ODA
Office for Outer Space Affairs	OOSA
Office for the Coordination of Humanitarian Affairs	OCHA
Office of Administration of Justice	OAJ
Office of Counter-Terrorism	OCT
Office of Data Protection and Privacy	ODPP
Office of Information and Communications Technology	OICT
Office of Internal Oversight Services	OIOS
Office of Legal Affairs	OLA
Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States	UN-OHRLLS
Office of the Special Adviser on Africa	OSAA
Office of the Special Representative of the Secretary-General for Children and Armed Conflict	OSRSG-CAAC
Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict	OSRSG-SVC
Office of the Special Representative of the Secretary-General on Violence against Children	OSRSG-VAC
Office of the United Nations High Commissioner for Human Rights	OHCHR
Office of the United Nations High Commissioner for Refugees	UNHCR
Office of the United Nations Ombudsman and Mediation Services	OMS
Office of the United Nations Special Coordinator for the Middle East Peace Process	UNSCO
Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse	OSC-SEA
Office of the Victims’ Rights Advocate	VRA
Resident coordinator system	RCS
United Nations Conference on Trade and Development	UNCTAD
United Nations Entity for Gender Equality and the Empowerment of Women	UN-Women
United Nations Environment Programme	UNEP
United Nations Human Settlements Programme	UN-Habitat
United Nations Military Observer Group in India and Pakistan	UNMOGIP
United Nations Office at Geneva	UNOG
United Nations Office at Nairobi	UNON
United Nations Office at Vienna	UNOV
United Nations Office for Disaster Risk Reduction	UNDRR
United Nations Office on Drugs and Crime	UNODC
United Nations Office to the African Union	UNOAU
United Nations Register of Damage Caused by the Construction of the Wall in the Occupied Palestinian Territory	UNRoD
United Nations Relief and Works Agency for Palestine Refugees in the Near East	UNRWA
United Nations Sustainable Development Group System-wide Evaluation Office	SWEO
United Nations System Chief Executives Board for Coordination	CEB
United Nations Truce Supervision Organization	UNTSO
United Nations Youth Office	UNYO
